INDEX,TYPE_AD,TERMINAL,OFF_BLOCK_TIME,NB_PAX_GROUND,NB_PAX_AIR,FROM_ROAD,FROM_SUBWAY,FROM_TRAIN,FROM_AIR
0,departure,T3,1500,155,0,"[-7246.8727912300965, -7018.90522046286, -6832.665345050479, -6751.632244671948, -6237.271212542695, -6210.032341392997, -5894.505784623457, -5795.6369253489875, -5720.8300991584065, -5567.1767180576135, -5330.550344600283, -5022.50551357575, -5015.521161877226, -4677.719044612918, -4647.606134189661, -4618.95213903631, -4479.543610139473, -4453.9025019026685, -4344.116423159237, -4308.8840701486915, -4285.640794780148, -4193.129430883238, -4182.721565715194, -4040.5515666150022, -3924.91240516045, -3853.6914872927628, -3699.056031830878, -3655.3280062403537, -3597.216472140953, -3595.7996331182544, -3521.855889233753, -3516.6184622080577, -3483.5049610773076, -3379.3460471957674, -3320.0003530936096, -3280.729234610709, -3256.9605126011634, -3184.652560338531, -3173.88646864717, -3164.9762399384576, -3048.4068042764156, -3029.405646162664, -3025.2647471488317, -3008.0266289369574, -2999.5291071585484, -2949.8837077985563, -2925.809220937411, -2919.4851477177635, -2911.0201395098657, -2907.376258620147, -2843.3308902970402, -2764.649310994953, -2737.481758395107, -2732.2278332639944, -2714.975770915318, -2651.9372434975876, -2642.1366884901186, -2632.379590776989, -2543.6156362200345, -2389.9187302279524, -2386.9066258981543, -2269.705993794251, -2243.517293810253, -2222.4530889402613, -2219.1853322437205, -2210.8260418551667, -2195.790292574253, -2174.9173561296593, -2128.7701289073393, -1801.8963749177915, -1786.1701767773748, -1669.6879473361466, -1611.1645276807267, -1598.3282514424077, -1510.9426413043225, -1408.612215387792, -1401.8443685372395, -1106.8007599855584, -1055.3747243894975, -1055.0236989495672, -1002.6288122736732, -915.3600341478116, -853.8098544237766, -772.7725560429544, -631.6042628001414, -505.6334879395584, -502.73736673468505, -417.41996028413894, -409.23687451658327, -349.9290626649102, -305.8565601135922, -219.36853704069563, -199.45474612149923, -40.53353553641955, -12.129375004113712, 176.9592458320473, 197.30284086909415, 250.94258548908826, 347.44213381052816, 557.724593659496, 649.3831191027143, 720.0824056724617, 764.1201202577969, 907.6672361964205, 1650.4017352964804]","[-9436.103641989374, -7009.094135561489, -6477.866376483287, -5717.886455035227, -5091.485863068861, -4977.0153865396, -4678.800291228804, -4425.681017853167, -4309.794067928769, -4228.61405615473, -3953.32856156856, -3808.9902766837617, -3601.9902296918062, -3457.2545156390815, -3241.5213913700836, -3194.0997929520413, -3166.295448511489, -3080.01342124381, -2998.629028820765, -2895.03189705739, -2887.9167640821897, -2852.958298309598, -2821.6205335559025, -2781.721508816301, -2588.021429757252, -2197.2638450152363, -1957.3632251945419, -1943.2768540350799, -1935.2758839687456, -1630.5719462244151, -1577.8649702148618, -1495.8841849168189, -1438.4276246608906, -1322.0279785740017, -1207.321517097205, -1144.677287276313, -1105.1283166410672, -1017.8787957257136, -923.1434703222967, -881.149947403391, -638.1872233638172, -407.7708446514228, -391.74126853267325, -385.02307741026954, -3.7612539397888156, 47.5430804490955, 385.92809463395525, 404.7455520726053, 1073.1310473200197, 2480.575458442353]",[],{}
1,departure,T3,15000,180,5,"[3213.7324913890457, 4121.799869708289, 5357.940386720844, 5426.331540645531, 6612.231378725859, 6695.008213905114, 7010.2948632220105, 7092.766611675447, 7738.463324738625, 7762.941952585528, 7886.995185952594, 7963.645455833693, 8186.348195731602, 8230.339136025961, 8281.849808063651, 8302.885847347694, 8420.385305058822, 8444.30707456669, 8480.78334400332, 8524.713508982855, 8596.644343886517, 8775.06384256709, 8999.89286942858, 9042.885709597726, 9043.819833379148, 9124.412301649543, 9129.773909116198, 9170.430751339492, 9221.895988286175, 9297.997547453531, 9304.345567499935, 9348.930948524237, 9355.289647573654, 9474.708796818737, 9515.889747974878, 9523.705036808127, 9556.300791938882, 9652.634911893507, 9657.864848795942, 9729.575480092464, 9732.656147509602, 9738.074963339584, 9748.51422678739, 9886.873512096776, 10008.896120096982, 10010.59030326949, 10029.37038263299, 10172.296531905304, 10176.970987977362, 10249.94548143792, 10265.958376206014, 10305.114644758181, 10370.75207736125, 10379.973302341683, 10441.815274213057, 10489.267377320977, 10499.282080821278, 10527.453838114681, 10529.14040728963, 10530.395047388876, 10547.166223925653, 10558.96764193171, 10569.657662905507, 10585.36384288236, 10618.926273130266, 10683.246646329751, 10708.455371896414, 10714.569410180484, 10737.200724027945, 10788.037042425984, 10802.039560055753, 10908.119048464081, 10925.601181878752, 10950.525735246418, 11015.227848280601, 11018.045403406482, 11022.43417610419, 11106.738688604573, 11138.584561987707, 11199.745932906939, 11254.341768152246, 11302.576857072641, 11331.461925299018, 11414.260086448945, 11532.798955817863, 11587.955320112616, 11802.510156911761, 11831.438112392128, 11898.146211640353, 11898.576284654497, 11963.440880933997, 12062.489042282252, 12110.55555743746, 12223.429368729474, 12300.943912586328, 12340.44072117561, 12433.043713082263, 12454.550326426353, 12490.779978550832, 12643.006127974206, 12665.359769886147, 12670.196173578126, 12825.888925223171, 12837.334689400792, 12887.319349318528, 13054.151138705052, 13125.76106903545, 13243.595239712693, 13250.419717299748, 13321.28213869984, 13350.952608271426, 13425.640781872262, 13426.988566889711, 13478.603215677813, 13671.73444348907, 14277.07430033248, 14520.264175232725, 14539.308499538829, 14541.151642169865, 14726.393310708198]","[2725.0969224165488, 7917.571065707307, 7980.248857400535, 8235.735411750919, 8572.662066315155, 8587.062741590975, 9041.937937475952, 9222.746726543151, 9465.746455209097, 9645.402435115553, 9805.807422929443, 9850.421264523055, 9924.517776609277, 9985.036584335016, 10023.771513950496, 10038.795677075495, 10081.35458490709, 10093.680815295806, 10155.307891552613, 10217.385969644258, 10254.724155266735, 10308.598872443816, 10376.499353421812, 10469.214486971337, 10521.579817518186, 10551.481558084597, 10579.265613491149, 10666.855678399534, 10687.44503710161, 10748.955919275064, 10752.017226265432, 10828.21100827181, 10930.368611280905, 10975.721489925041, 11024.060414263655, 11054.08354736122, 11102.941531931532, 11298.763217883072, 11368.572258239847, 11369.957939739523, 11437.007434802952, 11598.41847000476, 11613.493708365968, 11667.546924882501, 11667.940853845663, 12037.493459686228, 12092.307578894248, 12221.434988058647, 12276.096577720684, 12316.80042148279, 12328.677444736839, 12446.113312817524, 12452.913412482132, 12630.979171743586, 12981.537280184933, 13131.383045669314, 13263.51501466241, 14031.485490774015, 14526.299995102485, 15247.035122236935]",[],{5: 5}
3,departure,T3,21000,178,0,"[10652.124319002058, 11709.280941926922, 11929.238996161122, 12180.318335442093, 12375.682999899409, 12537.839076302289, 13169.47666775435, 13658.149398585023, 13757.401597132564, 13766.787689937582, 13774.10277112875, 13795.653876636145, 14132.958849058003, 14244.301774292324, 14264.325151799778, 14589.69682652056, 14619.796520013462, 14689.10549117112, 14717.971195675058, 14870.893730129941, 14938.487698324234, 14983.54860054206, 15120.431470069012, 15122.058407248718, 15306.613616461354, 15500.980378117236, 15528.23819427404, 15550.644727723917, 15579.393852138668, 15665.605606659952, 15715.072130967756, 15715.366467765833, 15783.871586449157, 15855.903408995766, 15939.043783911964, 16002.067290577423, 16006.35896530165, 16099.421469901914, 16136.259450780326, 16177.529159273146, 16225.819186410161, 16331.257311252186, 16411.05105569516, 16503.567979610794, 16569.349619828936, 16571.37022752433, 16593.21977177056, 16651.016375607338, 16687.03100559115, 16798.28096952051, 16959.319878038146, 16989.486718652628, 16996.675575378853, 17061.83407198487, 17163.19350903081, 17166.068135360943, 17174.851481512516, 17177.793808716055, 17179.949824465402, 17180.244811896217, 17202.98442874093, 17227.020344152537, 17234.36863324858, 17256.070698620035, 17260.25702024613, 17309.718274539042, 17320.4733900932, 17333.064377356328, 17340.29108886229, 17358.810465932125, 17360.172278276455, 17366.342333662942, 17371.692766111366, 17417.107514573876, 17423.425569954088, 17432.75257085462, 17475.494109164003, 17593.635248172293, 17609.589765003697, 17636.089548085944, 17669.028285790304, 17720.015408560208, 17799.557638690447, 17866.2809191169, 17868.5935435935, 17879.062856932982, 17884.726902247738, 17999.29002197195, 18022.826902127592, 18024.449055531288, 18096.337853292127, 18140.825131028105, 18144.655073113277, 18374.41678867321, 18379.796566493253, 18467.050964617567, 18472.30492398571, 18474.293653969937, 18493.180018323965, 18837.70578562978, 18852.687056727747, 18882.678498746045, 18995.45390581185, 19041.668431953498, 19109.9871376278, 19120.66355698632, 19168.939192131424, 19205.151398416252, 19272.192770260594, 19381.541517393605, 19405.875302896533, 19568.294662623026, 19638.44932766256, 19688.9976092691, 19711.952121574923, 19812.66906012739, 19901.95213912185, 20123.733303338813, 20127.012095211827, 20133.716094618438, 20303.722888730976, 21127.09613656884]","[11695.841090781218, 12332.923909512527, 12399.274042994319, 12445.027983068463, 13320.952094660608, 13436.547357519377, 13506.326112880914, 13712.948253932389, 13727.487690947693, 13733.024876593849, 14023.173402796478, 14179.161943102044, 14206.77130776947, 14397.099505891112, 15128.628738761376, 15135.215489123051, 15294.312066073562, 15298.849015063699, 15454.864359574189, 15592.977532426514, 15651.164553954155, 15845.527652041264, 15905.242365799884, 15926.48140909376, 16041.377128598502, 16067.284884355071, 16083.511271196423, 16120.741454158215, 16126.399842101328, 16284.39456018369, 16317.004906160812, 16510.961936776876, 16758.413497206962, 16795.72935800048, 16848.726010311646, 16945.83930681453, 17045.94506106159, 17098.336961811387, 17123.853925348896, 17162.692060167647, 17181.21819553069, 17346.914224762368, 17435.48541690836, 17486.700974902673, 17556.024128079178, 17628.688770986213, 17671.824103543604, 17740.025394270375, 17940.05545872473, 18065.60902213577, 18314.1028305692, 18637.131995737785, 18800.83036957411, 19291.50242456566, 19398.682092645755, 19515.387343347506]",[],{}
4,departure,T3,32700,22,0,"[12391.153405949874, 22530.811682202588, 23238.369205497896, 24837.275540351882, 24977.040871715388, 25552.97666788488, 26104.76277931286, 27381.666034242044, 27901.02412728263, 28975.98241190445, 29291.27561580404, 29530.843115822096, 30376.44605875917, 31024.62591883648]","[25467.64103562537, 26667.245680866734, 27939.692301800245, 28707.422059169046, 29148.397922402153, 29278.79518718564]","[28860, 35640]",{}
7,departure,T2E,28800,127,144,"[17046.00298044327, 17774.86940723752, 19552.180659672937, 19892.547343930346, 20031.044845490764, 20077.31528519819, 20863.415169604472, 21763.652608889926, 21869.868070885866, 21955.70976928454, 22168.8831595675, 22249.00428468184, 22353.31487810503, 22456.029040693084, 22510.213675855197, 22799.945572618646, 22804.36479693618, 22900.59930888798, 22921.785786770168, 23056.075230300117, 23096.455865121956, 23212.53854458771, 23276.30774004691, 23444.704104537206, 23471.97398846539, 23543.385560650117, 23620.01825984374, 23667.916097706795, 23787.912687214935, 23831.73533291973, 23877.57208089189, 24124.364988201203, 24168.189957736384, 24202.554984468694, 24209.099631637888, 24244.569888957692, 24311.69004704747, 24428.3528605055, 24469.052926305245, 24527.660683997037, 24530.009694470595, 24562.931014513262, 24660.283583783938, 24667.258941688116, 24746.38575820684, 24764.89336751302, 24768.862002237907, 24769.395682658705, 24799.276648171093, 24814.905202630358, 24981.270601774853, 24984.40745450431, 25087.216770871208, 25094.48056952155, 25172.157057874916, 25190.2731041323, 25253.211905558714, 25265.20523783891, 25331.423030928083, 25347.96025530699, 25456.271887638508, 25487.961587935526, 25515.470899706557, 25560.328922693436, 25740.415182357538, 25786.52462830972, 25833.846163701437, 25853.28594497833, 26152.204988075453, 26192.502548224722, 26208.975438119716, 26263.50968179105, 26402.128943892596, 26404.10034032819, 26446.168129582038, 26573.411345118893, 26694.175632054692, 26728.03873091997, 26747.928610447263, 26767.45022846505, 26946.084398451505, 27217.13973141375, 27452.959518065763, 28914.078313173784]","[16249.243133977936, 19710.732206293746, 20046.068527914253, 20132.64441699462, 20250.010019293924, 20769.476268439234, 21085.27090116562, 21474.816566697275, 21767.675235191862, 22147.6607145738, 22283.145339103587, 22463.996023004733, 22503.817584049153, 22764.451617040726, 22838.575698871962, 22939.085181960687, 23115.382863809686, 23127.497835826915, 23503.32275712878, 23670.74371135354, 23707.899934373436, 24007.22422851485, 24007.323198469843, 24018.60742915877, 24084.69139124866, 24219.473584508694, 24343.482726417988, 24609.971631602795, 24839.39717975993, 24973.19751871841, 25111.097972907413, 25159.913128669374, 25206.388285734563, 25314.886500972374, 25531.223111794417, 25688.616184318314, 25813.516664015777, 25830.64534537123, 26086.78265605525, 26142.276104959743, 27066.577428032113, 27238.676013874963, 27545.797240152613]",[],"{37: 44, 74: 33, 84: 19, 96: 13, 101: 19, 102: 16}"
8,departure,T3,36600,99,3,"[18348.564481203623, 22979.298109560335, 26232.525098496844, 26398.621567609403, 26537.881208012557, 26837.872561226864, 26968.196449293006, 27270.166370802614, 27557.660409161417, 27935.597544944096, 28046.947061135288, 28071.315906752534, 28217.407087895568, 28236.35612027484, 28409.2948413242, 28484.22588057879, 28529.680542907972, 28800.014757044166, 29219.307078866073, 29266.321165728106, 29408.957368784788, 29553.78144005473, 29555.437088401843, 29934.770023417575, 30004.302984507198, 30194.03546962284, 30283.250398706605, 30292.70206695138, 30343.660018612703, 30359.494128937207, 30502.239640531363, 30639.610924522083, 30644.813752624133, 30788.91705618386, 30880.184132779563, 30957.958360998036, 31092.11235320396, 31123.32025716191, 31347.050421374744, 31432.21635310228, 31666.574506802794, 31963.722959882256, 31963.95534591768, 32071.95351818186, 32126.721807275593, 32284.54677139447, 32771.70189207225, 33050.57252630903, 33052.37979782407, 33124.40038679675, 33287.11510178829, 33313.64960940267, 33727.58080673706, 34278.77733761774, 34343.24595166159, 34503.45534168481, 34610.579991913095, 34711.06111107337, 35141.61539388403, 35611.67389913426, 35872.326773525456, 36279.16523310267]","[23161.93256774833, 23281.26533920491, 24165.323437337483, 24727.09735154997, 26845.019319868785, 27968.322828723154, 28030.59643496901, 28331.721799420273, 28426.109532879185, 29893.97259587591, 29980.681524916996, 30798.24207285855, 30844.59470466652, 31164.228920508373, 31345.565750770733, 31608.984390886784, 32028.08523237661, 32049.84157365305, 32648.909895751116, 32795.99538297815, 32961.7245794556, 33326.5228488, 33554.82794614546, 34117.19209514905, 34995.59964551436, 35590.45159399718]","[28620, 28620, 28620, 28860, 35640, 35640, 35640, 38220, 38460, 38760, 38760]","{206: 1, 208: 1, 233: 1}"
9,departure,T2E,25800,33,35,"[15998.343360124101, 17500.52551714133, 18119.572942813887, 19232.828446931093, 19358.483477034555, 19810.52130611811, 19851.576059280367, 20361.4248440987, 20954.677828290653, 21237.89090269888, 21259.993364705435, 21483.223542750467, 21531.434228919097, 21739.18404243177, 21772.79524362962, 21777.70679677727, 21815.173198424545, 21841.453528562884, 22300.93641184827, 22384.694655873845, 22699.154134340482, 23646.682945849694, 23742.035177351012, 23873.10167265857]","[18129.082165948774, 19356.301596270536, 20049.945627328496, 20131.278690767584, 20448.585417539187, 21742.83567803371, 21748.90875303946, 23347.447925877732, 23752.222457147553]",[],"{9: 2, 13: 1, 14: 1, 15: 2, 16: 3, 17: 5, 19: 1, 20: 2, 21: 2, 22: 2, 23: 1, 24: 3, 25: 1, 28: 1, 32: 3, 35: 2, 43: 1, 45: 2}"
10,departure,T3,18900,196,0,"[6184.161721819422, 6698.932671546051, 7900.2846904987555, 8234.379414225943, 8634.219602301227, 8735.756863029314, 9966.52561223531, 10400.515115894823, 10922.805504477523, 11175.115331341434, 11485.268080106582, 11507.828472752248, 11529.165999609795, 11673.317005027779, 11674.696037542992, 12063.3244661597, 12173.967412776112, 12735.069273142915, 12790.00550355718, 12821.401389887542, 12827.650027944885, 12867.691453660025, 12909.637596068162, 12973.914038955192, 13107.897147796113, 13148.638673071962, 13159.85295087403, 13204.011522519422, 13213.837971282284, 13274.459509878368, 13299.02991922855, 13361.849584279777, 13418.702001697064, 13496.025265662105, 13518.20242770997, 13534.78608282929, 13539.401434136138, 13605.603742030453, 13619.184050290314, 13741.697399836956, 13776.517844524762, 13845.710003203345, 13875.136153469834, 13877.843181748412, 13881.02758859816, 13941.887502864616, 13945.16766684601, 14029.086380704415, 14068.367350286573, 14088.523697581004, 14089.20088574429, 14125.541994068644, 14189.136375741078, 14191.166211121, 14264.62442741223, 14329.079965763605, 14351.035305853376, 14374.216042546323, 14382.449735109272, 14408.65885232972, 14432.022895757462, 14498.455334820734, 14503.449515175813, 14515.71445964259, 14522.494824916777, 14560.406081270348, 14566.840180220459, 14669.57014625326, 14687.756972590587, 14702.080729875483, 14750.773511456384, 14764.242088877489, 14866.943705697315, 14934.802282482351, 14937.353397269882, 14981.798441564799, 15017.745813061367, 15018.214808697427, 15041.231025589665, 15097.837257241845, 15125.595925192716, 15128.569369865229, 15164.565991792359, 15167.954953466433, 15176.00317415118, 15295.411364028147, 15313.536202178395, 15326.136208410908, 15353.94805573851, 15379.557245342823, 15390.76236613273, 15396.4436383563, 15427.37481063594, 15440.75100649179, 15458.724286924833, 15474.201267233813, 15483.711491263031, 15487.143572993717, 15508.45160565529, 15679.259910621548, 15686.171124223916, 15735.0360410865, 15746.044487373354, 15756.567859146455, 15801.193427055028, 15812.9617871145, 15862.50210195098, 15893.0922263085, 15959.578281572507, 15987.428193566295, 16155.734236605304, 16198.199419867255, 16240.954236626683, 16256.587098988497, 16372.415548092724, 16541.845987917004, 16636.831152241004, 16636.88509502609, 16656.065324941224, 16656.376860782126, 16687.2050865853, 16772.546701418072, 16855.03569135505, 16870.734993775844, 16936.726384866044, 17018.489900050597, 17574.37879438286, 17897.604827504827, 18086.561317327356, 18192.53925559401, 18475.896574255057, 18627.97578348036]","[10784.457036747153, 12009.948699149121, 12090.304837367868, 12198.784905162218, 12379.35427498383, 12768.392429488491, 12946.522097767576, 13029.48068382833, 13046.504382292815, 13060.242394447658, 13370.81822319792, 13396.045935942324, 13409.717121377675, 13455.263794392524, 13492.500109880517, 13623.944492069715, 13655.32556978795, 13671.935077035509, 13738.677607912028, 13754.773099079177, 13805.18619611218, 14045.71088212501, 14085.538369382211, 14231.090903981283, 14288.996683021018, 14620.847842999943, 14685.605196621947, 14699.137230569324, 14709.456329040231, 14734.324184928393, 14756.370599509964, 14801.01781329681, 14831.485398472081, 14838.397738936841, 14859.599373827397, 14907.396503746568, 14980.667054904412, 15073.601991644993, 15097.741923190702, 15099.942053392526, 15187.929794516886, 15274.732813849409, 15376.481078503657, 15411.280259529929, 15565.449880158942, 15827.597377348062, 15852.039571239566, 16010.794458894652, 16023.49381930695, 16027.801609063443, 16098.044617369125, 16116.15575866791, 16253.542202300738, 16460.802093961804, 16543.77706410596, 16548.40815853009, 16621.824137390322, 17048.31606098728, 17666.9726986351, 17703.29516885347, 18512.764680669083, 18626.396490331445, 18707.889286527687, 19122.295851129697]",[],{}
11,departure,T2D,19800,170,0,"[8396.386158130748, 10183.10508983129, 10277.853429238872, 10575.489367457209, 11602.562589996029, 11695.815398251456, 11885.957443868016, 12147.80831028196, 12226.46178289241, 12264.360077347443, 12341.138144804594, 12429.659033825776, 12552.755920075311, 12682.965277918354, 12849.503936720917, 13073.267254349948, 13083.561441108099, 13221.329314032004, 13299.978913827952, 13304.213066693404, 13369.981166498166, 13428.025557137527, 13454.838300699876, 13616.21321394937, 13637.333888692809, 13660.669538597043, 13675.524728516382, 13679.388092573074, 13703.478372188041, 13866.791248283416, 13873.167745810526, 13914.551657343882, 13992.398170228562, 14073.122958743137, 14105.680442793882, 14105.767358557998, 14159.104573867511, 14178.405228612079, 14277.266534670682, 14298.780624178136, 14345.64779441887, 14411.02118701582, 14520.68857191325, 14570.938457520026, 14658.504652366126, 14675.919424186286, 14685.057113545054, 14786.603701945349, 14853.285869598196, 14879.497943487208, 14941.82752396518, 14973.410820097484, 15019.012176237362, 15038.481488324733, 15071.02171395993, 15108.224664665824, 15123.671039813964, 15163.46354200769, 15168.601396271386, 15273.961289348774, 15303.1984611728, 15379.329076703323, 15393.041645773486, 15479.248639058238, 15499.662080501601, 15534.987051569335, 15543.239667278402, 15543.621390715307, 15550.588298399594, 15577.34124207536, 15582.284133816309, 15614.794756459927, 15732.300402442595, 15810.483719350403, 15829.659774934606, 15899.020083934072, 15909.854016578765, 16011.114914125681, 16054.63495856622, 16056.584688103283, 16089.503915127554, 16235.283505088373, 16246.327843819055, 16296.293886636911, 16328.584429383964, 16439.75381413627, 16477.756039696695, 16684.103051247304, 16686.087451914267, 16741.272072763466, 16792.3914009216, 16846.68406774166, 17026.28859338197, 17039.787287916646, 17102.729789105266, 17256.84258167597, 17310.92630241712, 17329.936942210043, 17353.426255493196, 17460.26780290831, 17491.2733557136, 17674.151992297055, 17817.5510938474, 17846.25842405089, 18033.841891330198, 18201.889764630123, 18485.826851252044, 18494.073944620777, 18495.311835510405, 18500.628644711178, 18535.182184920537, 18615.9736874359, 19019.844631143016, 19100.075767352897, 19126.83204241894, 19362.995542933757]","[10214.252016144494, 10596.87243806529, 12360.249784592053, 12556.385959047866, 12804.819859921445, 12944.088304075678, 13232.86200491897, 13263.809577702326, 13368.36636962696, 13749.27337374, 13792.22618871166, 13833.513499068327, 13852.87164201438, 14002.96034235722, 14093.230971984232, 14130.612962720024, 14131.086470703043, 14189.213676411004, 14401.932930831497, 14481.560759883321, 14545.31382300412, 14855.754625638054, 14950.688101226404, 15080.587047802537, 15128.959003604903, 15393.871249830807, 15453.777965308966, 15560.038034608817, 15635.792529363338, 16022.21498952582, 16083.39749600025, 16208.115851382476, 16258.3731897752, 16307.833054662713, 16618.02096159292, 16741.632052173478, 16764.696482045132, 16813.520406275577, 17012.66012748073, 17233.08440386315, 17293.57994697046, 17613.623163780372, 17808.63418535658, 17904.37226020351, 17914.859062838987, 17974.956271417177, 18071.294988772792, 18333.016268025083, 18623.519999033433, 18743.55580756732, 18786.70299487588, 18803.141494611566, 18914.991343492486, 18951.78567742265]",[],{}
13,departure,T2E,54600,134,155,"[40179.661669375404, 40190.64109382186, 40211.76540118168, 41426.600053053466, 42475.87816804183, 43394.08732045129, 43937.84048243054, 44281.09861427863, 44658.78119808162, 45136.12547980761, 45209.178751592975, 45332.41215068432, 45359.39263467285, 45506.89762916425, 45537.732677278305, 45714.888701345015, 45876.1929406446, 45942.86613593564, 45985.39813679991, 46269.48406221743, 46470.16510594615, 46841.199114748146, 47370.94248620013, 47550.5796021783, 47619.198048214654, 47658.404437645, 47828.026451670914, 47844.69293224367, 48075.094859284945, 48189.28100552351, 48244.9451607982, 48487.98696426552, 48524.1682990409, 48539.40174113002, 48693.615096282454, 48777.61715449198, 48779.54629284458, 48844.00419696782, 48909.22936600564, 48927.96072080911, 49016.15246029118, 49024.21040116683, 49159.0778872816, 49231.16375512637, 49285.061346150964, 49471.93233613465, 49505.64691678342, 49591.77982563413, 49607.34877676586, 49639.37440321331, 49685.10005135024, 49815.055338711856, 49860.74142893993, 50001.27075665099, 50177.90076239286, 50181.035676328596, 50251.68373709924, 50395.98367403534, 50580.90479857604, 50643.25486288048, 50708.582312763196, 50932.83331213688, 51025.71834677612, 51219.63758455768, 51305.2085498436, 51323.606836079925, 51427.492913981114, 51483.226122415304, 51591.759452812556, 51755.74636186699, 51801.31717136838, 51890.55540179754, 51990.001898161296, 52073.2276898974, 52105.85170622109, 52894.8569253187, 53221.327364748024, 53234.274448659926, 53423.756324200534, 53436.146726687715, 53621.185790081625, 53778.60383761248, 54530.07514352999]","[37158.325167109535, 39255.562189254524, 39628.11926885211, 39650.88402545175, 40067.50059991487, 41771.81741520014, 42788.53712761288, 43904.65847659023, 44380.38526216841, 44857.82763927854, 44922.54190037598, 45525.33764559522, 45552.552879526644, 45876.45718175904, 47853.002328825816, 47947.003563161445, 48193.79639169674, 48490.973095403075, 48624.810944845936, 48724.30952555429, 48938.38571771822, 49076.44725870072, 49332.644008917916, 49943.06986069797, 50021.24733762366, 50052.08129080657, 50154.39954809475, 50384.80998503736, 50936.87500388056, 51290.60849129719, 51394.38696724923, 52313.15957087643, 52401.95072810849, 52871.69732662928, 52883.25893156754, 54333.39167028554]","[50280, 51660, 52020, 52020, 52020, 52860, 54960, 54960, 54960, 56220, 56220, 56220, 56220, 56220, 57960]","{389: 2, 390: 10, 399: 7, 400: 9, 402: 2, 405: 10, 412: 12, 419: 12, 420: 6, 421: 1, 423: 8, 428: 1, 433: 3, 436: 2, 438: 7, 439: 9, 440: 10, 441: 1, 442: 9, 444: 4, 446: 3, 451: 11, 452: 6, 458: 10}"
